service_id,exception_type,date
305,2,20260713
305,2,20260714
305,2,20260715
305,2,20260716
305,2,20260717
306,1,20260727
308,1,20260717
308,1,20260724
308,2,20260705
308,2,20260712
31,1,20260727
312,1,20260713
314,1,20260719
314,1,20260725
314,1,20260726
314,1,20260727
323,1,20260722
323,1,20260723
323,2,20260717
323,2,20260718
323,2,20260720
324,1,20260725
324,1,20260726
324,1,20260727
325,1,20260710
328,1,20260706
328,1,20260707
328,1,20260708
328,1,20260709
329,1,20260727
33,1,20260710
331,1,20260630
331,1,20260721
332,1,20260627
332,1,20260628
332,1,20260703
332,1,20260704
332,1,20260705
332,1,20260724
332,2,20260720
34,2,20260711
34,2,20260712
341,1,20260719
345,1,20260720
345,2,20260719
346,2,20260720
352,1,20260722
352,1,20260724
354,2,20260704
357,1,20260718
359,1,20260714
359,1,20260725
359,2,20260719
359,2,20260720
36,1,20260717
36,2,20260702
36,2,20260704
36,2,20260706
36,2,20260708
360,1,20260718
361,1,20260629
362,1,20260710
362,1,20260711
362,1,20260712
362,1,20260713
362,1,20260719
362,1,20260721
362,1,20260722
362,1,20260723
362,1,20260727
363,1,20260708
369,1,20260629
369,1,20260710
369,1,20260712
369,1,20260716
369,1,20260717
37,1,20260710
372,1,20260627
372,2,20260708
372,2,20260709
374,1,20260628
376,1,20260712
376,1,20260727
377,1,20260724
379,1,20260723
379,1,20260727
379,2,20260717
38,1,20260705
380,1,20260713
381,2,20260704
381,2,20260706
385,1,20260629
386,1,20260711
386,1,20260726
386,1,20260727
39,2,20260709
390,1,20260710
391,1,20260720
392,1,20260727
393,1,20260704
393,1,20260719
393,1,20260725
393,1,20260726
395,1,20260725
396,2,20260706
396,2,20260707
396,2,20260708
396,2,20260709
396,2,20260710
398,2,20260714
398,2,20260715
398,2,20260723
398,2,20260724
399,1,20260701
399,1,20260702
4,2,20260709
4,2,20260710
4,2,20260712
4,2,20260714
4,2,20260715
400,2,20260718
402,1,20260627
402,1,20260628
403,1,20260628
403,1,20260710
404,1,20260627
405,1,20260710
405,2,20260706
405,2,20260707
405,2,20260708
405,2,20260709
407,1,20260720
408,1,20260702
408,1,20260712
409,1,20260725
41,1,20260627
411,1,20260628
412,1,20260709
419,1,20260703
419,1,20260720
419,1,20260722
419,1,20260723
419,1,20260724
419,2,20260712
423,2,20260711
423,2,20260712
424,1,20260628
425,1,20260727
427,1,20260703
427,1,20260711
427,1,20260712
427,1,20260713
427,1,20260714
427,1,20260715
427,1,20260716
428,1,20260627
428,1,20260710
428,1,20260715
43,1,20260713
43,1,20260715
430,2,20260712
432,2,20260718
442,1,20260714
442,2,20260704
445,1,20260627
445,1,20260725
445,1,20260726
446,1,20260716
447,1,20260627
447,1,20260628
447,1,20260710
448,1,20260628
448,1,20260629
450,1,20260627
450,1,20260705
450,1,20260716
450,2,20260630
450,2,20260710
451,1,20260703
451,1,20260724
451,2,20260716
451,2,20260720
453,1,20260702
454,1,20260711
454,1,20260712
455,1,20260708
458,1,20260705
458,2,20260706
458,2,20260707
458,2,20260708
460,1,20260720
460,2,20260719
463,1,20260627
463,1,20260628
463,1,20260706
463,1,20260707
463,1,20260708
463,1,20260709
463,1,20260710
463,1,20260719
463,1,20260726
466,1,20260709
466,1,20260717
466,1,20260718
466,1,20260724
470,1,20260627
474,1,20260711
476,2,20260711
476,2,20260712
476,2,20260717
476,2,20260718
476,2,20260719
476,2,20260720
478,1,20260629
478,1,20260717
478,1,20260718
478,1,20260719
481,2,20260704
482,2,20260711
482,2,20260714
482,2,20260715
482,2,20260724
483,1,20260630
483,1,20260707
483,2,20260711
483,2,20260712
483,2,20260713
487,2,20260703
488,1,20260715
490,2,20260718
491,2,20260719
494,2,20260629
495,2,20260718
498,1,20260710
498,1,20260713
498,2,20260704
498,2,20260705
498,2,20260707
498,2,20260708
498,2,20260709
499,2,20260711
499,2,20260712
499,2,20260716
499,2,20260717
499,2,20260718
499,2,20260719
499,2,20260720
501,2,20260710
501,2,20260711
501,2,20260712
506,1,20260627
506,1,20260703
506,1,20260704
506,1,20260706
506,1,20260707
506,1,20260708
506,1,20260709
506,1,20260710
506,1,20260712
508,2,20260710
510,1,20260704
510,1,20260705
510,1,20260719
512,1,20260709
514,1,20260714
514,1,20260715
514,1,20260716
514,1,20260727
514,2,20260726
515,1,20260629
515,1,20260712
515,1,20260716
515,1,20260719
515,1,20260720
515,1,20260721
515,1,20260722
515,1,20260727
517,1,20260718
517,1,20260719
517,1,20260724
517,1,20260725
517,1,20260726
517,2,20260713
517,2,20260714
517,2,20260715
517,2,20260716
521,1,20260720
525,1,20260714
525,2,20260708
525,2,20260709
525,2,20260710
526,1,20260627
528,1,20260627
529,1,20260629
529,1,20260706
529,2,20260714
529,2,20260715
529,2,20260716
529,2,20260717
53,1,20260627
53,1,20260628
53,1,20260706
53,1,20260707
53,1,20260708
53,1,20260709
53,1,20260710
53,1,20260712
530,1,20260727
532,1,20260724
533,1,20260723
533,1,20260724
533,1,20260727
534,2,20260712
537,1,20260727
54,1,20260705
540,1,20260727
542,1,20260726
542,1,20260727
542,2,20260706
542,2,20260707
542,2,20260708
542,2,20260709
542,2,20260710
543,1,20260722
543,1,20260723
544,1,20260707
546,1,20260627
546,1,20260710
546,2,20260705
546,2,20260708
546,2,20260709
548,1,20260627
548,1,20260628
549,1,20260726
552,1,20260714
552,1,20260726
552,2,20260717
552,2,20260718
553,1,20260711
553,1,20260712
553,1,20260713
553,1,20260714
553,1,20260719
553,1,20260721
553,1,20260722
553,1,20260723
553,1,20260724
555,1,20260702
555,1,20260712
556,1,20260628
556,1,20260705
556,1,20260712
556,1,20260717
556,1,20260718
557,2,20260711
557,2,20260717
557,2,20260718
557,2,20260720
558,1,20260720
561,1,20260725
561,1,20260726
563,1,20260725
563,1,20260727
567,1,20260705
568,1,20260712
570,1,20260627
571,1,20260704
572,1,20260722
572,2,20260707
572,2,20260709
572,2,20260710
573,1,20260718
573,1,20260719
576,1,20260627
576,1,20260628
576,1,20260709
578,2,20260709
578,2,20260710
578,2,20260711
578,2,20260719
579,1,20260727
58,1,20260725
58,2,20260719
580,2,20260711
582,2,20260719
585,1,20260630
585,1,20260701
585,1,20260709
587,2,20260705
588,1,20260718
589,1,20260707
59,2,20260704
590,1,20260720
590,2,20260719
60,1,20260628
601,2,20260719
603,1,20260713
605,1,20260716
610,1,20260709
616,2,20260704
616,2,20260705
617,1,20260627
617,1,20260628
617,1,20260629
617,1,20260709
62,1,20260709
623,1,20260629
626,1,20260726
627,2,20260718
627,2,20260719
629,1,20260723
629,1,20260724
629,1,20260726
629,1,20260727
63,1,20260627
63,1,20260628
63,1,20260725
63,1,20260726
63,2,20260706
63,2,20260707
63,2,20260720
632,1,20260724
633,1,20260627
633,1,20260710
633,2,20260706
633,2,20260707
633,2,20260708
633,2,20260709
635,1,20260703
635,1,20260723
635,1,20260724
635,1,20260726
635,2,20260629
635,2,20260712
636,2,20260714
638,1,20260715
638,1,20260717
641,1,20260718
644,1,20260627
644,1,20260702
644,1,20260703
644,1,20260704
644,1,20260723
644,1,20260724
644,1,20260725
644,1,20260726
644,2,20260629
644,2,20260712
644,2,20260719
644,2,20260720
644,2,20260721
644,2,20260722
648,1,20260720
648,2,20260719
649,1,20260628
649,1,20260629
649,1,20260710
650,1,20260722
660,1,20260701
661,1,20260627
661,1,20260628
661,1,20260704
661,1,20260705
662,1,20260627
663,1,20260629
663,1,20260630
663,1,20260710
664,1,20260705
665,1,20260628
666,1,20260727
669,1,20260712
67,1,20260712
67,1,20260716
67,1,20260717
67,1,20260726
670,1,20260726
672,1,20260629
674,1,20260709
677,1,20260709
678,1,20260711
678,1,20260713
678,1,20260724
678,2,20260705
678,2,20260716
679,1,20260711
681,2,20260720
686,1,20260627
686,1,20260628
691,1,20260714
691,2,20260708
692,1,20260724
694,1,20260726
7,1,20260713
70,1,20260628
70,1,20260629
70,1,20260702
702,1,20260703
704,1,20260723
704,1,20260724
705,1,20260627
705,1,20260629
705,1,20260706
705,1,20260707
705,1,20260708
705,1,20260709
706,1,20260627
706,1,20260628
706,1,20260629
706,1,20260702
706,1,20260703
706,1,20260706
706,1,20260712
706,1,20260713
706,1,20260714
706,1,20260715
706,1,20260717
707,1,20260627
707,1,20260628
707,1,20260706
707,1,20260709
708,2,20260711
708,2,20260712
709,2,20260711
711,1,20260723
712,1,20260704
712,2,20260630
713,1,20260627
713,1,20260628
716,1,20260706
716,1,20260707
718,1,20260630
718,1,20260701
718,1,20260702
718,1,20260722
718,1,20260723
718,2,20260724
719,1,20260713
719,1,20260714
719,1,20260727
72,1,20260707
720,1,20260628
723,1,20260727
724,1,20260627
724,1,20260628
724,1,20260705
724,1,20260706
724,1,20260707
724,1,20260708
724,1,20260710
724,2,20260713
724,2,20260714
724,2,20260715
724,2,20260718
725,1,20260717
726,1,20260713
726,1,20260722
726,1,20260724
727,1,20260703
727,1,20260710
727,1,20260719
727,1,20260726
73,1,20260628
730,1,20260627
730,1,20260629
730,1,20260630
730,1,20260713
730,1,20260714
730,1,20260715
730,1,20260716
730,1,20260724
730,1,20260725
731,1,20260719
734,1,20260701
736,2,20260707
74,1,20260704
74,1,20260705
74,2,20260717
74,2,20260720
74,2,20260721
740,2,20260720
742,1,20260629
742,1,20260630
743,2,20260704
743,2,20260705
743,2,20260711
743,2,20260712
744,1,20260721
745,1,20260715
747,1,20260629
747,1,20260630
747,1,20260701
748,1,20260709
748,1,20260717
751,1,20260627
751,1,20260629
751,1,20260705
751,1,20260709
754,1,20260701
763,1,20260708
763,1,20260709
766,1,20260717
768,1,20260726
768,1,20260727
77,1,20260629
772,1,20260629
773,1,20260718
773,1,20260724
775,1,20260627
775,1,20260710
775,2,20260705
775,2,20260706
775,2,20260707
776,1,20260627
778,1,20260712
78,1,20260627
78,1,20260628
78,1,20260706
78,1,20260708
781,1,20260703
782,2,20260704
789,1,20260720
79,2,20260704
79,2,20260705
79,2,20260719
790,1,20260711
793,1,20260703
794,1,20260627
794,1,20260708
794,1,20260709
794,1,20260710
797,2,20260709
797,2,20260715
799,1,20260717
799,2,20260702
799,2,20260706
799,2,20260707
8,1,20260712
8,1,20260713
8,1,20260714
805,1,20260725
805,1,20260726
805,1,20260727
805,2,20260706
805,2,20260707
805,2,20260708
805,2,20260709
805,2,20260710
805,2,20260711
806,1,20260720
808,1,20260726
809,1,20260702
811,1,20260704
811,1,20260705
811,1,20260706
811,1,20260707
811,2,20260717
814,1,20260714
818,1,20260710
818,1,20260724
818,2,20260704
818,2,20260705
818,2,20260711
818,2,20260712
818,2,20260713
818,2,20260714
818,2,20260715
818,2,20260716
821,1,20260628
822,1,20260721
823,1,20260701
823,1,20260702
823,1,20260710
825,1,20260713
825,1,20260714
825,1,20260715
825,2,20260705
827,1,20260630
827,1,20260711
827,1,20260713
829,1,20260723
829,1,20260724
829,1,20260727
83,1,20260706
83,1,20260707
83,1,20260708
83,1,20260721
83,1,20260726
83,2,20260704
83,2,20260711
83,2,20260724
831,2,20260718
832,1,20260628
832,1,20260702
832,1,20260723
832,1,20260726
833,2,20260718
835,1,20260704
835,1,20260725
835,2,20260712
835,2,20260713
835,2,20260714
835,2,20260715
835,2,20260716
835,2,20260717
836,1,20260715
836,1,20260718
836,2,20260720
838,1,20260705
84,1,20260630
84,1,20260701
841,2,20260718
841,2,20260719
844,2,20260717
844,2,20260720
847,1,20260722
85,1,20260727
850,1,20260628
850,1,20260707
854,1,20260627
854,1,20260628
854,1,20260629
854,1,20260706
854,1,20260707
854,1,20260708
854,1,20260709
854,1,20260710
854,1,20260712
856,1,20260627
856,1,20260705
857,1,20260702
857,1,20260716
857,2,20260708
857,2,20260711
859,2,20260701
859,2,20260720
861,2,20260719
864,1,20260719
866,1,20260722
866,1,20260723
866,1,20260725
866,2,20260720
869,1,20260628
87,1,20260629
87,1,20260630
870,1,20260708
870,1,20260712
870,1,20260719
870,1,20260726
870,1,20260727
872,2,20260711
873,1,20260627
878,1,20260630
879,1,20260711
880,1,20260710
881,2,20260704
881,2,20260705
884,1,20260701
9,1,20260725
9,1,20260726
9,1,20260727
95,2,20260711
95,2,20260712
95,2,20260714
95,2,20260715
95,2,20260716
95,2,20260717
97,2,20260711
97,2,20260712
99,1,20260725
99,1,20260726
